color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,actor_1_likes,profit
Color,Vincent Paronnaud,242,89,10,Gena Rowlands,963.0,4443403,Animation|Biography|Drama|War,Catherine Deneuve,Persepolis ,70194,1754,Danielle Darrieux,dream|girl|iran|islamic revolution|revolution,158,French,France,PG-13,7300000,2007,545,8,1.85,14000,963,-2856597
Color,Nicolas Winding Refn,253,118,0,Bella Heathcote,18000.0,1330827,Horror|Thriller,Keanu Reeves,The Neon Demon ,9866,19879,Charles Baker,beauty|cannibalism|fashion|lesbian|model,73,English,France,R,7000000,2016,860,7,2.35,0,18000,-5669173
Color,Daniel Barber,224,97,12,Jack O'Connell,788.0,1818681,Action|Crime|Drama|Thriller,Joseph Gilgun,Harry Brown ,74435,2486,Sean Harris,bayonet|death|police|self defense|widower,224,English,UK,R,7300000,2009,698,7,2.35,0,788,-5481319
Color,Sam Raimi,392,156,0,James Franco,24000.0,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383071,46055,Kirsten Dunst,sandman|spider man|symbiote|venom|villain,1902,English,USA,PG-13,258000000,2007,11000,6,2.35,0,24000,78530303
Color,Robert Marcarelli,39,100,0,William Hootkins,488.0,12610552,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,The Omega Code ,4682,2428,Ayla Kell,code|evil|false accusation|megalomaniac|torah,206,English,USA,PG-13,7500000,1999,488,3,1.37,129,488,5110552
Color,Jason Reitman,387,96,655,Jennifer Garner,24000.0,143492840,Comedy|Drama|Romance,J.K. Simmons,Juno ,414335,28817,Rainn Wilson,adoption|baby|friend|pregnancy|school,881,English,USA,PG-13,7500000,2007,3000,7,1.85,10000,24000,135992840
Color,Guy Hamilton,120,120,82,Lois Maxwell,244.0,43800000,Action|Adventure|Thriller,Desmond Llewelyn,Diamonds Are Forever ,74249,1105,Jill St. John,cat|diamond|ford mustang|james bond 007|yanked off bikini top,276,English,UK,GP,7200000,1971,177,6,2.35,0,244,36600000
Color,Francis Ford Coppola,208,175,0,Marlon Brando,14000.0,134821952,Crime|Drama,Al Pacino,The Godfather ,1155770,28122,Robert Duvall,crime family|mafia|organized crime|patriarch|rise to power,2238,English,USA,R,6000000,1972,10000,9,1.85,43000,14000,128821952
Color,Adrian Lyne,51,95,213,Cynthia Rhodes,225.0,94900000,Drama|Music|Romance,Michael Nouri,Flashdance ,35172,791,Lee Ving,ballet school|dance|dancer|overalls|steel worker,128,English,USA,R,4000000,1983,174,6,1.85,0,225,90900000
Color,Marc Webb,331,95,464,Chloë Grace Moretz,23000.0,32391374,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer ,376600,54075,Zooey Deschanel,friend|greeting card|office|summer|true love,494,English,USA,PG-13,7500000,2009,17000,7,2.35,40000,23000,24891374
Color,Jane Campion,83,121,319,Ian Mune,1000.0,40158000,Drama|Music|Romance,Holly Hunter,The Piano ,63931,1051,Geneviève Lemon,adultery|daughter|male rear nudity|new zealand|piano,241,English,New Zealand,R,7000000,1993,18,7,1.85,0,1000,33158000
Color,Steven Soderbergh,324,110,0,Alex Pettyfer,17000.0,113709992,Comedy|Drama,Channing Tatum,Magic Mike ,108843,46646,Matthew McConaughey,bank|male nudity|male objectification|male stripper|stripper,281,English,USA,R,7000000,2012,15000,6,2.35,54000,17000,106709992
Color,Jonathan Liebesman,140,96,474,Emma Caulfield,1000.0,32131483,Horror|Mystery|Thriller,Sullivan Stapleton,Darkness Falls ,25870,2212,Angus Sampson,boy|darkness|light|tooth|tooth fairy,369,English,USA,PG-13,11000000,2003,970,4,2.35,2000,1000,21131483
Color,Guy Hamilton,136,121,82,Geoffrey Holder,581.0,35400000,Action|Adventure|Thriller,Yaphet Kotto,Live and Let Die ,74957,1865,Clifton James,british|cards|heroin|murder|tarot card,251,English,UK,PG,7000000,1973,547,6,1.66,0,581,28400000
Color,Jay Russell,79,95,13,Frankie Muniz,1000.0,34099640,Drama|Family|Sport,Clint Howard,My Dog Skip ,16651,2515,Cody Linley,1940s|dog|mississippi|puppy|veteran,149,English,USA,PG,5000000,2000,934,7,1.37,0,1000,29099640
Color,Salim Akil,52,112,70,Loretta Devine,1000.0,37295394,Comedy|Drama,Gary Dourdan,Jumping the Broom ,7973,5959,Laz Alonso,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,59,English,USA,PG-13,6600000,2011,912,5,1.85,0,1000,30695394
Color,Baz Luhrmann,490,143,1000,Elizabeth Debicki,29000.0,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362933,29769,Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,753,English,Australia,PG-13,105000000,2013,509,7,2.35,115000,29000,39812796
 Black and White,George Clooney,351,93,0,Tate Donovan,21000.0,31501218,Biography|Drama|History,Robert Downey Jr.,"Good Night, and Good Luck. ",84070,22745,Alex Borstein,cbs|expose|fear|paranoia|reporter,526,English,USA,PG,7500000,2005,650,7,1.85,0,21000,24001218
Color,Bennett Miller,271,110,152,Michael J. Burg,22000.0,28747570,Biography|Crime|Drama,Philip Seymour Hoffman,Capote ,100571,22140,Kwesi Ameyaw,book|holcomb kansas|kansas|killer|truman capote,416,English,Canada,R,7000000,2005,68,7,2.35,0,22000,21747570
Color,Robert Rodriguez,93,104,0,Steve Buscemi,16000.0,25625110,Action|Crime|Thriller,Quentin Tarantino,Desperado ,138707,33758,Salma Hayek,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,202,English,USA,R,7000000,1995,12000,7,1.85,0,16000,18625110
Color,Michael Anderson,112,119,23,Jenny Agutter,1000.0,25000000,Action|Adventure|Sci-Fi,Farrah Fawcett,Logan's Run ,39847,2951,Peter Ustinov,cat|computer|cult film|runner|sanctuary,242,English,USA,PG,9000000,1976,659,6,2.35,0,1000,16000000
Color,Guy Hamilton,118,125,82,Hervé Villechaize,16000.0,21000000,Action|Adventure|Thriller,Christopher Lee,The Man with the Golden Gun ,73950,17611,Desmond Llewelyn,assassin|bikini|girl in a bikini|mission|secret agent,258,English,UK,PG,13000000,1974,387,6,1.66,2000,16000,8000000
Color,Craig R. Baxley,35,96,22,Vanity,1000.0,20257000,Action|Comedy|Crime|Thriller,Bill Duke,Action Jackson ,7569,5282,Carl Weathers,murder|power|psychotronic|tough cop|union,65,English,USA,R,7000000,1988,841,5,1.85,978,1000,13257000
Color,Neil Marshall,342,100,197,Shauna Macdonald,513.0,26005908,Adventure|Horror|Thriller,MyAnna Buring,The Descent ,154938,1379,Craig Conway,cave|expedition|friendship between women|group of friends|survival horror,1100,English,UK,R,3500000,2005,239,7,2.35,10000,513,22505908
Color,Matt Bettinelli-Olpin,137,89,14,Allison Miller,971.0,15818967,Horror|Mystery,Zach Gilford,Devil's Due ,13913,2517,Vanessa Ray,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,120,English,USA,R,7000000,2014,479,4,1.85,0,971,8818967
Color,David O. Russell,50,92,737,Mary Tyler Moore,718.0,14891000,Comedy,Lily Tomlin,Flirting with Disaster ,15088,2240,David Patrick Kelly,adoption|armpit fetish|mistaken identity|new mexico|overalls,105,English,USA,R,7000000,1996,524,6,1.85,824,718,7891000
Color,Rob Zombie,261,109,0,Ken Foree,1000.0,16901126,Crime|Horror,Sid Haig,The Devil's Rejects ,76267,3544,Lew Temple,escape|police|road trip|sheriff|texas,687,English,USA,R,7000000,2005,649,6,1.85,0,1000,9901126
Color,Rick Famuyiwa,180,103,44,Rick Fox,637.0,17474107,Comedy|Crime|Drama,Kimberly Elise,Dope ,56605,1342,Kiersey Clemons,african american|geek|hip hop|party|tomboy,89,English,USA,R,7000000,2015,256,7,2.35,23000,637,10474107
Color,Michael Rymer,28,95,48,Omar Epps,1000.0,14003141,Crime|Drama|Thriller,LL Cool J,In Too Deep ,4598,4837,Nia Long,cunnilingus|oral sex|police|sex scene|undercover,29,English,USA,R,7000000,1999,865,6,2.35,375,1000,7003141
Color,Sam Mendes,750,143,0,Helen McCrory,883.0,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall ,522048,2039,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498,English,UK,PG-13,200000000,2012,563,7,2.35,80000,883,104360277
 Black and White,Rob Zombie,202,105,0,Matthew McGrory,1000.0,12583510,Horror,Sid Haig,House of 1000 Corpses ,60709,2444,Erin Daniels,actor playing multiple roles|axe|dark comedy|masked man|sadism,922,English,USA,R,7000000,2003,340,6,1.85,0,1000,5583510
Color,Ethan Coen,341,106,1000,Fred Melamed,816.0,9190525,Comedy|Drama,Michael Stuhlbarg,A Serious Man ,102125,1120,Peter Breitmayer,bar mitzvah|jewish|marital breakup|nose job|rabbi,324,English,USA,R,7000000,2009,105,7,1.85,10000,816,2190525
Color,Aaron Schneider,160,100,11,Robert Duvall,13000.0,9176553,Drama|Mystery,Bill Murray,Get Low ,19147,19330,Bill Cobbs,funeral|funeral home|hermit|party|secret,97,English,USA,PG-13,7500000,2009,3000,7,2.35,0,13000,1676553
Color,Steve Miner,31,103,49,Richard E. Grant,687.0,9094451,Action|Fantasy|Horror|Thriller,Julian Sands,Warlock ,11668,1990,Lori Singer,17th century|book|death|warlock|witch hunter,79,English,USA,R,7000000,1989,554,6,1.85,0,687,2094451
Color,Tom Ford,281,99,192,Teddy Sears,14000.0,9166863,Drama|Romance,Colin Firth,A Single Man ,83182,14816,Keri Lynn Pratt,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,247,English,USA,R,7000000,2009,343,7,2.35,16000,14000,2166863
Color,Martin Scorsese,114,164,17000,Barbara Hershey,883.0,8373585,Drama,Irvin Kershner,The Last Temptation of Christ ,39680,1934,Roberts Blossom,carpenter|exorcism|faith|reference to jesus christ|temptation,308,English,USA,R,7000000,1988,618,7,1.85,0,883,1373585
Color,Michael Corrente,72,96,30,George Wendt,761.0,7292175,Comedy|Drama|Romance,Jonathan Brandis,Outside Providence ,7736,2018,Shawn Hatosy,class|cornwall connecticut|dog|friend|pawtucket rhode island,100,English,USA,R,7000000,1999,412,6,1.85,0,761,292175
Color,Gurinder Chadha,119,122,98,Martin Henderson,729.0,6601079,Comedy|Drama|Musical|Romance,Indira Varma,Bride & Prejudice ,17436,2321,Anupam Kher,bollywood|india|jane austen|london england|travel,276,English,UK,PG-13,7000000,2004,579,6,2.35,0,729,-398921
Color,Phillip Noyce,74,94,176,David Gulpilil,116.0,6165429,Adventure|Biography|Drama|History,Roy Billing,Rabbit-Proof Fence ,23486,312,Deborah Mailman,aborigine|based on true story|colonialism|fence|half caste,249,Aboriginal,Australia,PG,6000000,2002,93,7,2.35,0,116,165429
Color,Don Michael Paul,25,93,70,Faizon Love,692.0,5694308,Comedy|Sport,Jeffrey Jones,Who's Your Caddy? ,13815,3128,Lil' Wayne,2000s|golf caddy|golf course|golfer|question mark in title,46,English,USA,PG-13,7000000,2007,585,2,1.85,446,692,-1305692
Color,Tony Maylam,39,96,6,Alun Armstrong,206.0,5430822,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,Split Second ,8391,493,Alastair Duncan,appearing from water|breasts|creature|partner|water,75,English,UK,R,7000000,1992,192,6,1.85,0,206,-1569178
Color,Mitch Davis,27,113,7,Nathaniel Lees,11000.0,4720371,Adventure|Biography|Drama,Anne Hathaway,The Other Side of Heaven ,3203,11116,Miriama Smith,1950s|idaho|love|missionary|mormon,85,English,USA,PG,7000000,2001,43,6,1.85,650,11000,-2279629
Color,David Mamet,158,99,342,Randy Couture,1000.0,2344847,Drama|Sport,Alice Braga,Redbelt ,18561,2158,Jose Pablo Cantillo,bar|debt|fight|instructor|jujitsu,119,English,USA,R,7000000,2008,518,6,2.35,0,1000,-4655153
Color,Jay Duplass,223,91,157,Tim Guinee,490.0,7455447,Comedy|Drama|Romance,Matt Walsh,Cyrus ,29967,1136,Katie Aselton,21 year old|forename as title|musician|party|rearview mirror,126,English,USA,R,7000000,2010,259,6,1.85,0,490,455447
Color,Kevin Brodie,25,100,0,Cheryl Ladd,655.0,2148212,Drama|Family,Bruce McGill,A Dog of Flanders ,781,1906,Jack Warden,artist|box office flop|dog|drawing|flanders,20,English,USA,PG,7000000,1999,476,6,1.85,157,655,-4851788
Color,Paul Schrader,97,105,261,Michael McKean,783.0,2062066,Biography|Crime|Drama,Ed Begley Jr.,Auto Focus ,11387,2684,Kurt Fuller,friendship|photography|radio|sex addict|video,147,English,USA,R,7000000,2002,658,6,1.85,357,783,-4937934
Color,George Hickenlooper,117,99,60,Jimmy Fallon,4000.0,1654367,Biography|Drama,Hayden Christensen,Factory Girl ,18355,6526,Beth Grant,andy warhol|female nudity|public nudity|singer|socialite,106,English,USA,R,7000000,2006,787,6,1.85,3000,4000,-5345633
Color,Lynne Ramsay,389,112,159,Siobhan Fallon Hogan,3000.0,1738692,Drama|Thriller,Ezra Miller,We Need to Talk About Kevin ,95529,3547,Ashley Gerasimovich,archery|defiance|mental illness|psychopath|toilet training,301,English,UK,R,7000000,2011,294,7,2.35,38000,3000,-5261308
Color,Tim Chambers,34,99,2,Marley Shelton,1000.0,1889522,Drama|Sport,Ellen Burstyn,The Mighty Macs ,1119,2589,Jennifer Butler,basketball|catholic|coach|college|nun,12,English,USA,G,7000000,2009,690,6,2.35,797,1000,-5110478
Color,Rodrigo García,161,125,127,Jimmy Smits,6000.0,1110286,Drama|Romance,Naomi Watts,Mother and Child ,9727,8876,Carla Gallo,adoption|baby|girl|lawyer|sex,65,English,USA,R,4825000,2009,941,7,2.35,0,6000,-3714714
Color,Dick Richards,6,107,6,Terence Hill,963.0,1000000,Adventure|Drama|Romance|War,Catherine Deneuve,March or Die ,2215,2209,Jack O'Halloran,arab|bare chested male|foreign legion|french foreign legion|morocco,26,English,UK,PG,9000000,1977,750,6,1.85,122,963,-8000000
Color,Jean-Marie Poiré,16,107,8,Isabelle Nanty,106.0,700000,Comedy|Fantasy|Sci-Fi,Christian Clavier,Les visiteurs ,24438,215,Valérie Lemercier,distant past|future time travel|nobleman|squire|trapped in the past,78,French,France,R,50000000,1993,54,7,2.35,0,106,-49300000
Color,Sofia Coppola,301,97,0,Chris Pontius,227.0,1768416,Comedy|Drama,Nathalie Fay,Somewhere ,35848,684,Erin Wasson,actor|boredom|luxury hotel|party|trip,198,English,USA,R,7000000,2010,218,6,1.85,0,227,-5231584
Color,Alex Zamm,12,95,43,Raquel Welch,1000.0,306715,Comedy,Taylor Negron,Chairman of the Board ,5143,5213,Larry Miller,box office flop|company|invention|roommate|surfer,62,English,USA,PG-13,10000000,1998,788,2,1.85,724,1000,-9693285
Color,Spencer Susser,134,106,58,Natalie Portman,23000.0,382946,Drama,Joseph Gordon-Levitt,Hesher ,43965,44969,Rainn Wilson,bully|car|car accident|fire|vomiting,99,English,USA,R,7000000,2010,20000,7,2.35,19000,23000,-6617054
Color,Thaddeus O'Sullivan,39,96,5,Luke Newberry,766.0,196067,Drama|Romance,Olivia Williams,The Heart of Me ,1966,1251,Eleanor Bron,1930s|car accident|hospital|marital rape|painter,25,English,UK,R,7000000,2002,358,6,1.85,97,766,-6803933
Color,Peter Sollett,133,103,6,Josh Charles,7000.0,532988,Biography|Drama|Romance,Steve Carell,Freeheld ,5863,9660,Luke Grimes,cancer|gay bar|lesbian kiss|partner|public hearing,25,English,USA,PG-13,7000000,2015,1000,6,1.85,0,7000,-6467012
Color,Shari Springer Berman,104,108,30,Marian Seldes,474.0,453079,Comedy,Lynn Cohen,The Extra Man ,4124,2029,Dan Hedaya,co worker|escort|magazine|teacher|writer,29,English,USA,R,7000000,2010,403,5,2.35,916,474,-6546921
Color,Stephen Milburn Anderson,27,118,0,Mike Starr,26000.0,46451,Comedy|Crime|Thriller,Chris Hemsworth,Ca$h ,7663,27756,Paul Sanchez,cash|financial problem|heist|land rover|mortgage,38,English,USA,R,7000000,2010,854,6,1.85,694,26000,-6953549
Color,Richard E. Grant,49,97,554,Julie Walters,876.0,233103,Drama,Emily Watson,Wah-Wah ,2670,2544,Miranda Richardson,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,50,English,UK,R,7000000,2005,838,6,2.35,311,876,-6766897
Color,Clint Eastwood,38,115,16000,Chris Penn,16000.0,41400000,Western,Clint Eastwood,Pale Rider ,39451,17209,Sydney Penny,gold|miner|preacher|prospector|sheriff,138,English,USA,R,6900000,1985,455,7,2.35,0,16000,34500000
Color,Richard Linklater,152,102,0,Adam Goldberg,14000.0,7993039,Comedy,Milla Jovovich,Dazed and Confused ,120036,18643,Cole Hauser,football|hazing|high school|last day of school|pledge,408,English,USA,R,6900000,1993,1000,7,1.85,10000,14000,1093039
Color,Arie Posin,74,108,3,John Heard,710.0,49526,Comedy|Drama,Rory Culkin,The Chumscrubber ,16299,2119,Tim DeKay,chumscrubber|death|friend|pills|school,129,English,USA,R,6800000,2005,697,7,2.35,1000,710,-6750474
Color,Damian Nieman,25,101,0,Jason Cerbone,240.0,10696,Crime|Thriller,Glenn Plummer,Shade ,10771,490,Mark De Alessandro,bar|strip club|stripper|texas hold 'em|thong,65,English,USA,R,6800000,2003,83,6,2.35,413,240,-6789304
Color,Mark Tonderai,224,101,13,Nolan Gerard Funk,34000.0,31607598,Drama|Horror|Thriller,Jennifer Lawrence,House at the End of the Street ,58366,35717,Gil Bellows,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,160,English,Canada,PG-13,6900000,2012,924,5,2.35,10000,34000,24707598
Color,Denis Villeneuve,226,139,777,Mélissa Désormeaux-Poulin,131.0,6857096,Drama|Mystery|War,Lubna Azabal,Incendies ,80429,343,Ahmad Massad,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,156,French,Canada,R,6800000,2010,66,8,1.85,37000,131,57096
Color,Gabriele Muccino,36,125,125,Silvio Muccino,60.0,223878,Comedy|Drama|Romance,Laura Morante,"Remember Me, My Love ",3548,132,Giulia Michelini,box office hit|dancer|sex scene|television|underage sex,21,Italian,Italy,R,5000000,2003,29,6,2.35,282,60,-4776122
Color,José Padilha,142,115,294,Fernanda Machado,585.0,8060,Action|Crime|Drama|Thriller,Wagner Moura,Elite Squad ,81644,666,André Ramiro,brazil|military police|police|rio de janeiro brazil|slum,107,Portuguese,Brazil,R,4000000,2007,39,8,1.85,11000,585,-3991940
Color,John R. Leonetti,271,99,40,Annabelle Wallis,1000.0,84263837,Horror|Mystery,Alfre Woodard,Annabelle ,81699,2323,Gabriel Bateman,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,291,English,USA,R,6500000,2014,421,5,2.35,45000,1000,77763837
Color,Rachel Perkins,33,88,3,Magda Szubanski,46.0,110029,Comedy|Drama|Musical,Deborah Mailman,Bran Nue Dae ,1388,225,Jessica Mauboy,australia|journey|love|priest|traveling,31,English,Australia,PG-13,6500000,2009,46,6,2.35,479,46,-6389971
Color,John Singleton,64,112,309,Lloyd Avery II,27.0,57504069,Crime|Drama,John Cothran,Boyz n the Hood ,94139,106,Na'Blonka Durden,drugs|escape|football|friend|violence,183,English,USA,R,6000000,1991,26,7,1.85,0,27,51504069
Color,Luis Valdez,18,108,7,Rosanna DeSoto,699.0,54215416,Biography|Drama|Music,Esai Morales,La Bamba ,21409,936,Danielle von Zerneck,crash|hispanic|interracial relationship|interracial romance|racism,63,English,USA,PG-13,6500000,1987,63,6,1.85,0,699,47715416
Color,Brian De Palma,121,104,0,David Margulies,754.0,31899000,Mystery|Romance|Thriller,Angie Dickinson,Dressed to Kill ,23986,2442,Nancy Allen,apartment|elevator|murder|psychiatrist|sunglasses,201,English,USA,X,6500000,1980,567,7,2.35,0,754,25399000
Color,Stephen Sommers,14,108,208,Frances Conroy,876.0,24103594,Adventure|Comedy|Drama|Family,Curtis Armstrong,The Adventures of Huck Finn ,6384,4840,Anne Heche,boy|lesson|mississippi river|river|slave,54,English,USA,PG,6500000,1993,827,6,1.85,391,876,17603594
Color,Doug Liman,137,102,218,Jay Mohr,900.0,16842303,Comedy|Crime,Sarah Polley,Go ,59474,2475,Scott Wolf,drug deal|drugs|sex|sex on stairs|strip club,418,English,USA,R,6500000,1999,563,7,2.35,0,900,10342303
Color,Nicole Holofcener,111,88,132,Marin Hinkle,435.0,13367101,Comedy|Drama|Romance,Greg Germann,Friends with Money ,19715,1140,Jake Cherry,friend|friendship|marital problem|money problems|nervous breakdown,166,English,USA,R,6500000,2006,230,5,2.35,515,435,6867101
Color,Louis Morneau,97,91,38,Bob Gunton,730.0,10149779,Horror|Sci-Fi|Thriller,Leon,Bats ,8294,1405,Ned Bellamy,animal attack|bat|creature feature|experiment|mad scientist,160,English,USA,PG-13,6500000,1999,461,3,2.35,342,730,3649779
Color,Caroline Link,73,141,11,Juliane Köhler,56.0,6173485,Biography|Drama,Merab Ninidze,Nowhere in Africa ,10672,105,Matthias Habich,breasts|farm|jew|kenya|tween girl,84,English,Germany,R,7000000,2001,36,7,2.35,802,56,-826515
Color,Steve McQueen,486,101,0,Nicole Beharie,13000.0,4000304,Drama,Michael Fassbender,Shame ,145395,15230,James Badge Dale,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,375,English,UK,NC-17,6500000,2011,898,7,2.35,23000,13000,-2499696
Color,Matthew Vaughn,149,105,905,Sally Hawkins,27000.0,2338695,Crime|Drama|Thriller,Tom Hardy,Layer Cake ,134070,29277,Jamie Foreman,cake|cocaine|drugs|pills|serbian,263,English,UK,R,4000000,2004,594,7,2.35,0,27000,-1661305
Color,Sterling Van Wagenen,4,100,0,Eric Johnson,1000.0,2024854,Drama|Western,Emily Podleski,The Work and the Glory II: American Zion ,564,1942,Brenda Strong,estrangement|missouri|mormon|mormon church|mormon temple,21,English,USA,PG-13,6500000,2005,373,6,2.35,19,1000,-4475146
Color,Zal Batmanglij,200,116,129,Julia Ormond,10000.0,2268296,Drama|Thriller,Alexander Skarsgård,The East ,41856,13180,Jason Ritter,anarchist|corporation|greedy institution|vomiting|watching television,119,English,UK,PG-13,6500000,2013,918,6,2.35,12000,10000,-4231704
Color,Michael Mayer,84,97,15,Matt Frewer,18000.0,1029017,Drama|Romance,Robin Wright,A Home at the End of the World ,12049,21107,Sissy Spacek,hand job|hugging|long hair|new york city|two men one woman,135,English,USA,R,6500000,2004,986,6,2.35,1000,18000,-5470983
Color,Oren Moverman,217,105,38,Yaya DaCosta,12000.0,66637,Drama|Romance|War,Steve Buscemi,The Messenger ,29608,14462,Eamonn Walker,captain|casualty notification|casualty notification team|sergeant|staff sergeant,92,English,USA,R,6500000,2009,712,7,2.35,0,12000,-6433363
 Black and White,Anton Corbijn,183,122,210,Samantha Morton,845.0,871577,Biography|Drama|Music,Sam Riley,Control ,51353,2614,Alexandra Maria Lara,band|employment agency|singer|stage fright|suicide,143,English,UK,R,4500000,2007,631,7,2.35,13000,845,-3628423
Color,James Cameron,204,107,0,Brian Thompson,2000.0,38400000,Action|Sci-Fi,Michael Biehn,The Terminator ,600266,3582,Paul Winfield,cyborg|future war|robot|shootout in a police station|urban setting,692,English,UK,R,6500000,1984,663,8,1.85,13000,2000,31900000
 Black and White,Wolfgang Becker,153,121,31,Chulpan Khamatova,65.0,4063859,Drama|Romance,Florian Lukas,Good Bye Lenin! ,114407,200,Burghart Klaußner,coma|east germany|german democratic republic|germany|heart attack,225,German,Germany,R,4800000,2003,51,7,1.85,11000,65,-736141
Color,Tom Hooper,145,98,0,Mark Bazeley,1000.0,449558,Biography|Drama|Sport,Stephen Graham,The Damned United ,32307,1163,Maurice Roëves,cup|derby county|flashback|football|leeds united,75,English,UK,R,10000000,2009,54,7,1.85,0,1000,-9550442
Color,Kevin Smith,93,123,0,Jason Mewes,1000.0,2122561,Comedy|Romance,Ethan Suplee,Mallrats ,99033,3254,Joey Lauren Adams,comic|ex girlfriend|jay and silent bob|mall|teenager,434,English,USA,R,6000000,1995,898,7,1.85,0,1000,-3877439
Color,Randal Kleiser,124,110,116,Stockard Channing,1000.0,181360000,Musical|Romance,Olivia Newton-John,Grease ,170027,5127,Sid Caesar,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,350,English,USA,PG-13,6000000,1978,944,7,2.35,13000,1000,175360000
Color,Oliver Stone,120,120,0,Tom Berenger,40000.0,137963328,Drama|War,Johnny Depp,Platoon ,291603,42028,Kevin Dillon,1960s|famous score|hero|vietnam|vietnam war,505,English,UK,R,6000000,1986,854,8,1.85,9000,40000,131963328
Color,Michael Moore,288,122,909,Stevie Wonder,503.0,119078393,Documentary|Drama|War,Osama bin Laden,Fahrenheit 9/11 ,113152,1448,Ricky Martin,anti war|interview|iraq|paranoia|war on terrorism,1416,English,USA,R,6000000,2004,328,7,1.85,0,503,113078393
Color,George Roy Hill,130,110,131,Ted Cassidy,640.0,102308900,Biography|Crime|Drama|Western,Katharine Ross,Butch Cassidy and the Sundance Kid ,152089,2169,Kenneth Mars,bolivia|gang|outlaw|posse|train,309,English,USA,M,6000000,1969,566,8,2.35,0,640,96308900
Color,Robert Stevenson,145,139,55,Glynis Johns,382.0,102300000,Comedy|Family|Fantasy|Musical,Ed Wynn,Mary Poppins ,107408,2045,Elsa Lanchester,banker|female protagonist|live action and animation|magic|nanny,259,English,USA,Approved,6000000,1964,279,7,1.66,0,382,96300000
Color,Robert Redford,62,124,0,Elizabeth McGovern,2000.0,54800000,Drama,Adam Baldwin,Ordinary People ,35130,5122,Judd Hirsch,choir|death|friend|suicide|therapy,283,English,USA,R,6000000,1980,553,7,1.85,0,2000,48800000
Color,Frank Coraci,188,120,153,Steve Coogan,1000.0,24004159,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68722,3175,Cécile De France,19th century|around the world|inventor|martial arts|train,191,English,USA,PG,110000000,2004,1000,5,2.35,0,1000,-85995841
Color,Jerome Robbins,120,152,34,George Chakiris,804.0,43650000,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,West Side Story ,71919,1802,Richard Beymer,dance|gang|new york city|puerto rican|tragedy,316,English,USA,Unrated,6000000,1961,271,7,2.2,0,804,37650000
Color,Harold Ramis,71,98,11000,Rodney Dangerfield,13000.0,39800000,Comedy|Sport,Bill Murray,Caddyshack ,81599,14921,Brian Doyle-Murray,caddy|country club|golf course|gopher|nudity,250,English,USA,R,6000000,1980,573,7,1.85,0,13000,33800000
Color,Gary Hardwick,52,106,10,Tatyana Ali,3000.0,27457409,Comedy|Drama,Julie Benz,The Brothers ,3198,6419,Jenifer Lewis,african american|commitment|friend|friendship|playboy,43,English,USA,R,6000000,2001,685,6,1.85,478,3000,21457409
Color,Rick Famuyiwa,18,106,44,Tamala Jones,865.0,25047631,Comedy|Drama|Romance,Omar Epps,The Wood ,6585,2724,Richard T. Jones,flashback|friendship|public nudity|shower|wedding,50,English,USA,R,6000000,1999,405,6,1.85,990,865,19047631
Color,Bryan Singer,162,106,0,Chazz Palminteri,18000.0,23272306,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects ,740918,20821,Kevin Pollak,criminal|dirty cop|flashback|limping|suspect,1182,English,USA,R,6000000,1995,979,8,2.35,28000,18000,17272306
 Black and White,Stephen Hopkins,88,89,81,Kelly Jo Minter,321.0,22168359,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,A Nightmare on Elm Street 5: The Dream Child ,29659,584,Matthew Borlenghi,child|comic book|dream|murderer|nightmare,227,English,USA,X,8000000,1989,101,5,1.85,1000,321,14168359
